161 -5852.8043
162 -5860.8726
163 -5858.0795
164 -5861.2725
165 -5861.2492
166 -5861.2736
167 -5876.6610
168 -5883.0744
169 -5879.5310
170 -5883.2221
171 -5883.1919
172 -5883.2227
173 -5897.1015
174 -5901.9332
175 -5897.1214
176 -5901.9286
177 -5901.9615
178 -5901.9622
179 -5901.9628
180 -5901.9633
181 -5901.9638
182 -5901.9636
183 -5901.9638
184 -5913.8412
185 -5917.3743
186 -5912.1141
187 -5917.4260
188 -5917.4271
189 -5917.4267
190 -5917.4269
191 -5917.4271
192 -5928.3620
193 -5931.7797
194 -5926.9668
195 -5931.8020
196 -5931.8062
197 -5931.8067
198 -5941.7819
199 -5944.5864
200 -5939.8406
201 -5944.6529
202 -5944.6530
203 -5954.0128
204 -5955.0881
205 -5947.2595
206 -5955.7240
207 -5955.7198
208 -5955.7242
209 -5965.3829
210 -5963.1409
211 -5966.0116
212 -5965.9877
213 -5966.0120
214 -5981.1461
215 -5977.7417
216 -5982.0624
217 -5982.0195
218 -5982.0622
219 -5982.0626
220 -5995.6749
221 -5983.8029
222 -5995.6990
223 -5995.7446
224 -5995.7472
225 -5995.7479
226 -5995.7483
227 -5995.7486
228 -5995.7486
229 -6005.3800
230 -5998.2273
231 -6005.4599
232 -6005.4650
233 -6005.4655
234 -6014.0261
235 -6001.9495
236 -6014.1550
237 -6014.1577
238 -6014.1586
239 -6021.6599
240 -6018.7547
241 -6021.9327
242 -6021.9044
243 -6021.9323
244 -6021.9328
245 -6028.8984
246 -6029.8608
247 -6024.5215
248 -6030.2345
249 -6030.2321
250 -6030.2345
251 -6036.6982
252 -6037.4120
253 -6032.1289
254 -6037.8539
255 -6037.8517
256 -6037.8540
257 -6044.6687
258 -6044.2073
259 -6045.3982
260 -6045.3886
261 -6045.3984
262 -6051.8585
263 -6051.8247
264 -6052.6897
265 -6052.6811
266 -6052.6894
267 -6052.6897
268 -6058.4227
269 -6059.3828
270 -6054.8769
271 -6059.6349
272 -6059.6344
273 -6059.6359
274 -6059.6358
275 -6059.6359
276 -6065.1880
277 -6064.9951
278 -6065.8456
279 -6065.8394
280 -6065.8456
281 -6070.8955
282 -6071.7634
283 -6067.9173
284 -6071.9786
285 -6071.9774
286 -6071.9781
287 -6071.9786
288 -6076.3776
289 -6077.6957
290 -6075.5525
291 -6077.7137
292 -6077.7135
293 -6077.7136
294 -6077.7137
295 -6081.6449
296 -6082.5457
297 -6080.2549
298 -6082.6178
299 -6082.6175
300 -6082.6179
301 -6086.5020
302 -6087.1766
303 -6084.5509
304 -6087.3257
305 -6087.3238
306 -6087.3254
307 -6087.3257
308 -6091.4081
309 -6091.6691
310 -6087.9100
311 -6092.0556
312 -6092.0525
313 -6092.0552
314 -6092.0556
315 -6096.4258
316 -6095.3848
317 -6096.7038
318 -6096.6914
319 -6096.7039
320 -6096.7039
321 -6100.6155
322 -6099.6355
323 -6100.8457
324 -6100.8361
325 -6100.8458
326 -6100.8456
327 -6100.8458
328 -6104.6493
329 -6104.1607
330 -6104.9795
331 -6104.9715
332 -6104.9794
333 -6104.9795
334 -6113.0888
335 -6091.4538
336 -6114.0138
337 -6114.0119
338 -6114.0156
339 -6114.0154
340 -6121.3364
341 -6115.1381
342 -6121.3318
343 -6121.3560
344 -6121.3563
345 -6126.8847
346 -6123.5206
347 -6126.9567
348 -6126.9197
349 -6126.9559
350 -6126.9568
351 -6126.9568
352 -6126.9566
353 -6126.9568
354 -6131.5582
355 -6130.3061
356 -6131.8031
357 -6136.2582
358 -6135.3416
359 -6136.5536
360 -6136.5424
361 -6136.5538
362 -6136.5535
363 -6136.5538
364 -6140.7517
365 -6138.8083
366 -6140.8698
367 -6140.8492
368 -6140.8697
369 -6140.8698
370 -6140.8698
371 -6144.6822
372 -6143.7953
373 -6144.9275
374 -6144.9197
375 -6144.9276
376 -6144.9277
377 -6148.7988
378 -6148.6717
379 -6149.2449
380 -6149.2384
381 -6149.2448
382 -6149.2449
383 -6153.1955
384 -6153.4585
385 -6149.8621
386 -6153.8124
387 -6153.8100
388 -6153.8127
389 -6157.7636
390 -6157.0450
391 -6158.0651
392 -6158.0567
393 -6158.0656
394 -6158.0657
395 -6158.0655
396 -6158.0657
397 -6161.9494
398 -6160.1699
399 -6162.0628
400 -6162.0485
401 -6162.0634
402 -6162.0634
403 -6162.0632
404 -6162.0634
405 -6165.5475
406 -6165.0096
407 -6165.8382
408 -6165.8310
409 -6165.8383
410 -6165.8384
411 -6165.8383
412 -6165.8384
413 -6169.1672
414 -6169.3748
415 -6166.1706
416 -6169.6865
417 -6169.6859
418 -6169.6876
419 -6169.6877
420 -6169.6872
421 -6169.6877
422 -6172.8589
423 -6172.7130
424 -6173.2225
425 -6173.2189
426 -6173.2224
427 -6176.2812
428 -6174.7337
429 -6176.3539
430 -6176.3403
431 -6176.3538
432 -6179.3496
433 -6177.0951
434 -6179.3679
435 -6179.3670
436 -6182.1830
437 -6181.4363
438 -6182.3507
439 -6182.3409
440 -6182.3505
441 -6184.9645
442 -6184.6703
443 -6185.2107
444 -6185.2080
445 -6185.2112
446 -6185.2113
447 -6185.2113
448 -6185.2113
449 -6187.6581
450 -6186.8563
451 -6187.7783
452 -6187.7703
453 -6187.7779
454 -6190.0031
455 -6187.9069
456 -6189.9971
457 -6190.0061
458 -6192.1749
459 -6190.1142
460 -6192.1626
461 -6192.1766
462 -6192.1764
463 -6192.1767
464 -6192.1767
465 -6192.1767
466 -6194.3844
467 -6192.0572
468 -6194.3684
469 -6194.3880
470 -6194.3881
471 -6194.3879
472 -6194.3881
473 -6196.4262
474 -6193.2801
475 -6196.4533
476 -6196.4530
477 -6196.4532
478 -6196.4533
479 -6198.4495
480 -6195.6719
481 -6198.4536
482 -6198.4575
483 -6198.4575
484 -6200.3201
485 -6198.0650
486 -6200.3109
487 -6200.3222
488 -6200.3221
489 -6200.3221
490 -6200.3222
491 -6202.0792
492 -6200.1820
493 -6202.0672
494 -6202.0800
495 -6202.0799
496 -6202.0800
497 -6208.6591
498 -6196.4760
499 -6208.9486
500 -6208.9477
501 -6208.9487
502 -6208.9487
503 -6213.0253
504 -6193.4181
505 -6214.3241
506 -6214.3139
507 -6214.3243
508 -6216.9134
509 -6202.3504
510 -6217.9885
511 -6217.9825
512 -6217.9895
513 -6221.3292
514 -6216.4290
515 -6221.3678
516 -6221.3675
517 -6224.5911
518 -6222.1577
519 -6224.6085
520 -6224.6105
521 -6224.6104
522 -6227.8920
523 -6226.0630
524 -6227.9495
525 -6227.9325
526 -6227.9495
527 -6230.7746
528 -6227.5131
529 -6230.7670
530 -6230.7805
531 -6230.7808
532 -6230.7807
533 -6230.7808
534 -6230.7808
535 -6233.3488
536 -6230.8258
537 -6233.3304
538 -6233.3502
539 -6233.3503
540 -6235.6837
541 -6233.8285
542 -6235.6885
543 -6235.6920
544 -6237.7732
545 -6236.0989
546 -6237.7772
547 -6237.7799
548 -6237.7804
549 -6237.7799
550 -6237.7804
551 -6239.7649
552 -6238.2676
553 -6239.7734
554 -6239.7755
555 -6241.5386
556 -6240.9424
557 -6241.6113
558 -6241.6055
559 -6241.6113
560 -6241.6114
561 -6241.6115
562 -6241.6114
563 -6241.6115
564 -6243.2959
565 -6243.4936
566 -6242.1222
567 -6243.5937
568 -6243.5935
569 -6243.5940
570 -6243.5940
571 -6243.5940
572 -6245.0865
573 -6245.1359
574 -6243.6423
575 -6245.2974
576 -6245.2960
577 -6245.2977
578 -6245.2977
579 -6246.7168
580 -6246.4024
581 -6246.8124
582 -6246.8085
583 -6246.8126
584 -6246.8126
585 -6246.8126
586 -6248.1719
587 -6246.3845
588 -6248.1764
589 -6248.1781
590 -6248.1785
591 -6248.1784
592 -6248.1785
593 -6249.4953
594 -6247.1548
595 -6249.5275
596 -6249.5269
597 -6249.5276
598 -6250.7120
599 -6248.1106
600 -6250.7730
601 -6250.7731
602 -6250.7730
603 -6250.7731
604 -6251.9983
605 -6249.5800
606 -6252.0429
607 -6252.0426
608 -6252.0432
609 -6253.3475
610 -6250.5956
611 -6253.4016
612 -6253.4013
613 -6253.4017
614 -6254.5320
615 -6251.9275
616 -6254.5950
617 -6254.5953
618 -6254.5954
619 -6254.5954
620 -6254.5954
621 -6255.7580
622 -6254.1627
623 -6255.7630
624 -6255.7634
625 -6255.7638
626 -6255.7638
627 -6255.7638
628 -6255.7638
629 -6255.7635
630 -6255.7638
631 -6256.9851
632 -6256.1505
633 -6256.9965
634 -6256.9890
635 -6256.9966
636 -6256.9966
637 -6256.9967
638 -6256.9966
639 -6256.9967
640 -6258.2326
641 -6257.9559
642 -6258.3142
643 -6258.3113
644 -6258.3149
645 -6258.3148
646 -6258.3149
647 -6259.5048
648 -6259.5874
649 -6258.3859
650 -6259.6936
651 -6259.6942
652 -6259.6937
653 -6259.6942
654 -6260.7102
655 -6260.7503
656 -6259.5906
657 -6260.8640
658 -6260.8647
659 -6260.8645
660 -6260.8647
661 -6261.7071
662 -6261.3096
663 -6261.7353
664 -6261.7317
665 -6261.7352
666 -6261.7353
667 -6262.4649
668 -6261.2916
669 -6262.4721
670 -6262.4721
671 -6262.4721
672 -6263.1344
673 -6261.8433
674 -6263.1535
675 -6263.1530
676 -6263.1535
677 -6263.1535
678 -6263.1535
679 -6263.1535
680 -6263.8034
681 -6262.6891
682 -6263.8160
683 -6263.8152
684 -6263.8160
685 -6263.8160
686 -6264.4722
687 -6263.3570
688 -6264.4858
689 -6264.4858
690 -6265.0979
691 -6263.9227
692 -6265.1192
693 -6265.1185
694 -6265.1193
695 -6265.1191
696 -6265.1193
697 -6265.7480
698 -6264.8186
699 -6265.7525
700 -6265.7525
701 -6265.7524
702 -6265.7526
703 -6265.7525
704 -6265.7526
705 -6266.3655
706 -6265.4789
707 -6266.3691
708 -6266.3686
709 -6266.3686
710 -6266.3691
711 -6265.4319
712 -6269.1487
713 -6269.1122
714 -6269.1485
715 -6269.1487
716 -6269.1487
717 -6268.4839
718 -6271.3354
719 -6272.5727
720 -6267.5348
721 -6272.8787
722 -6272.8764
723 -6272.8791
724 -6272.8788
725 -6272.8791
726 -6273.2369
727 -6264.5309
728 -6274.2232
729 -6274.2133
730 -6274.2230
731 -6274.2233
732 -6274.2230
733 -6274.2233
734 -6274.9924
735 -6268.9764
736 -6275.5027
737 -6275.4987
738 -6275.5025
739 -6276.8966
740 -6274.5951
741 -6276.9201
742 -6276.9205
743 -6276.9205
744 -6276.9204
745 -6276.9205
746 -6278.2203
747 -6276.5331
748 -6278.2224
749 -6278.2266
750 -6279.1982
751 -6276.4775
752 -6279.3001
753 -6279.2995
754 -6279.3002
755 -6280.2082
756 -6278.0057
757 -6280.2760
758 -6280.2756
759 -6280.2761
760 -6281.2683
761 -6280.1199
762 -6281.2637
763 -6281.2689
764 -6282.2120
765 -6281.1497
766 -6282.2062
767 -6282.2121
768 -6282.2122
769 -6282.2122
770 -6282.2122
771 -6282.2122
772 -6283.1391
773 -6281.9851
774 -6283.1379
775 -6283.1433
776 -6283.1435
777 -6283.1428
778 -6283.1434
779 -6283.1435
780 -6284.0658
781 -6282.6193
782 -6284.0800
783 -6284.0799
784 -6285.0413
785 -6284.2574
786 -6285.0431
787 -6285.0451
788 -6285.0448
789 -6285.0451
790 -6285.9792
791 -6285.3611
792 -6285.9958
793 -6285.9924
794 -6285.9961
795 -6285.9961
796 -6285.9960
797 -6285.9961
798 -6286.7399
799 -6285.3703
800 -6286.7496
801 -6286.7495
802 -6286.7498
803 -6286.7497
804 -6286.7498
805 -6287.4074
806 -6286.2313
807 -6287.4156
808 -6287.4159
809 -6287.4160
810 -6287.4159
811 -6287.4160
812 -6288.0697
813 -6287.5673
814 -6288.0719
815 -6288.0721
816 -6288.0721
817 -6288.0721
818 -6288.0722
819 -6288.6685
820 -6288.3415
821 -6288.6825
822 -6288.6805
823 -6288.6828
824 -6288.6828
825 -6289.1901
826 -6288.7289
827 -6289.1892
828 -6289.1906
829 -6289.1900
830 -6289.1906
831 -6289.5873
832 -6288.6820
833 -6289.6090
834 -6289.6088
835 -6289.6093
836 -6289.6094
837 -6289.6091
838 -6289.6094
839 -6289.8403
840 -6288.1124
841 -6289.9814
842 -6289.9802
843 -6289.9813
844 -6289.9814
845 -6289.9125
846 -6290.3515
847 -6290.3480
848 -6290.3516
849 -6290.3519
850 -6290.3519
851 -6290.2467
852 -6290.7223
853 -6290.7182
854 -6290.7221
855 -6290.7223
856 -6290.7223
857 -6290.7786
858 -6287.8339
859 -6291.1195
860 -6291.1159
861 -6291.1199
862 -6291.1197
863 -6291.1199
864 -6291.2677
865 -6288.7675
866 -6291.5141
867 -6291.5127
868 -6291.5146
869 -6291.5144
870 -6291.5146
871 -6291.6933
872 -6289.3740
873 -6291.9091
874 -6291.9074
875 -6291.9090
876 -6292.1106
877 -6290.1453
878 -6292.2795
879 -6292.2767
880 -6292.2792
881 -6292.2794
882 -6292.4436
883 -6290.5054
884 -6292.6297
885 -6292.6285
886 -6292.6297
887 -6292.6297
888 -6292.7538
889 -6290.7340
890 -6292.9649
891 -6292.9625
892 -6292.9647
893 -6292.9649
894 -6292.9649
895 -6293.0504
896 -6290.7372
897 -6293.3135
898 -6293.3107
899 -6293.3132
900 -6293.3134
901 -6293.3135
902 -6293.2938
903 -6293.6693
904 -6293.6636
905 -6293.6689
906 -6293.6691
907 -6293.6693
908 -6293.8138
909 -6291.6257
910 -6294.0279
911 -6294.0273
912 -6294.0279
913 -6294.0280
914 -6294.2652
915 -6292.6431
916 -6294.3884
917 -6294.3874
918 -6294.3885
919 -6294.6836
920 -6293.4364
921 -6294.7480
922 -6294.7478
923 -6294.7479
924 -6294.7480
925 -6294.7480
926 -6294.7480
927 -6295.0589
928 -6293.9512
929 -6295.1078
930 -6295.1074
931 -6295.1079
932 -6295.1079
933 -6295.3749
934 -6294.1431
935 -6295.4406
936 -6295.4408
937 -6295.4406
938 -6295.4408
939 -6295.5727
940 -6293.8440
941 -6295.7279
942 -6295.7271
943 -6295.7283
944 -6295.7581
945 -6293.5749
946 -6296.0021
947 -6296.0016
948 -6296.0023
949 -6296.0022
950 -6296.0023
951 -6295.9116
952 -6296.2634
953 -6296.2584
954 -6296.2631
955 -6296.2633
956 -6296.2634
957 -6296.0426
958 -6296.5417
959 -6296.5380
960 -6296.5415
961 -6296.5416
962 -6296.5417
963 -6297.6033
964 -6291.5858
965 -6298.0613
966 -6298.0458
967 -6298.0609
968 -6298.0613
969 -6298.0613
970 -6298.9436
971 -6294.3096
972 -6299.2699
973 -6299.2664
974 -6299.2700
975 -6299.2700
976 -6299.2700
977 -6298.4247
978 -6300.1007
979 -6297.1064
980 -6300.7699
981 -6300.7356
982 -6300.7695
983 -6300.7698
984 -6300.7699
985 -6299.9164
986 -6301.4138
987 -6301.4008
988 -6301.4140
989 -6301.4139
990 -6301.4140
991 -6301.4104
992 -6302.0574
993 -6302.0509
994 -6302.0574
995 -6302.0579
996 -6297.5457
997 -6302.6025
998 -6302.5962
999 -6302.6024
1000 -6302.6025
1001 -6302.6026
1002 -6302.6025
1003 -6302.6026
1004 -6302.5802
1005 -6303.0817
1006 -6303.0765
1007 -6303.0813
1008 -6303.0816
1009 -6303.0817
1010 -6302.5683
1011 -6303.4574
1012 -6303.4536
1013 -6303.4572
1014 -6303.4573
1015 -6303.4574
1016 -6302.4945
1017 -6303.7732
1018 -6303.7616
1019 -6303.7735
1020 -6303.7735
1021 -6303.7735
1022 -6303.7735
1023 -6302.5402
1024 -6304.0799
1025 -6304.0650
1026 -6304.0806
1027 -6304.0804
1028 -6304.0806
1029 -6303.1091
1030 -6304.3779
1031 -6304.3748
1032 -6304.3778
1033 -6304.3779
1034 -6303.9724
1035 -6304.6909
1036 -6304.6835
1037 -6304.6911
1038 -6304.6911
1039 -6304.6909
1040 -6304.6911
1041 -6304.7452
1042 -6302.1922
1043 -6305.0395
1044 -6305.0353
1045 -6305.0391
1046 -6305.0394
1047 -6305.0395
1048 -6305.3409
1049 -6303.9110
1050 -6305.4296
1051 -6305.4287
1052 -6305.4298
1053 -6305.8242
1054 -6304.9477
1055 -6305.8409
1056 -6305.8420
1057 -6305.8419
1058 -6305.8420
1059 -6306.2281
1060 -6305.5882
1061 -6306.2333
1062 -6306.2333
1063 -6306.2331
1064 -6306.2333
1065 -6306.6317
1066 -6306.1575
1067 -6306.6307
1068 -6306.6323
1069 -6306.6323
1070 -6306.6324
1071 -6306.6325
1072 -6306.6325
1073 -6306.6325
1074 -6306.9973
1075 -6306.4479
1076 -6306.9994
1077 -6307.0003
1078 -6307.0004
1079 -6307.0003
1080 -6307.0004
1081 -6307.3155
1082 -6306.4448
1083 -6307.3487
1084 -6307.3485
1085 -6307.3485
1086 -6307.3487
1087 -6307.6237
1088 -6306.4019
1089 -6307.6948
1090 -6307.6953
1091 -6307.6944
1092 -6307.6953
1093 -6307.9970
1094 -6307.0352
1095 -6308.0378
1096 -6308.3881
1097 -6307.5579
1098 -6308.4103
1099 -6308.4102
1100 -6308.4099
1101 -6308.4102
1102 -6308.4103
1103 -6308.7400
1104 -6307.8980
1105 -6308.7644
1106 -6309.1089
1107 -6308.3496
1108 -6309.1268
1109 -6309.1272
1110 -6309.1271
1111 -6309.1272
1112 -6309.4094
1113 -6308.4887
1114 -6309.4480
1115 -6309.4487
1116 -6309.4484
1117 -6309.4487
1118 -6309.6511
1119 -6308.4139
1120 -6309.7392
1121 -6309.7380
1122 -6309.7395
1123 -6309.7397
1124 -6309.7395
1125 -6309.7397
1126 -6309.9159
1127 -6308.4225
1128 -6310.0357
1129 -6310.0344
1130 -6310.0358
1131 -6310.0355
1132 -6310.0358
1133 -6310.0358
1134 -6310.0358
1135 -6310.0358
1136 -6310.1229
1137 -6308.2862
1138 -6310.3140
1139 -6310.3133
1140 -6310.3137
1141 -6310.3141
1142 -6310.3143
1143 -6310.3143
1144 -6310.3143
1145 -6310.3140
1146 -6310.3143
1147 -6310.4237
1148 -6308.6377
1149 -6310.5995
1150 -6310.5989
1151 -6310.5994
1152 -6310.5993
1153 -6310.5995
1154 -6310.6284
1155 -6308.4547
1156 -6310.8821
1157 -6310.8796
1158 -6310.8823
1159 -6310.8824
1160 -6310.8822
1161 -6310.8824
1162 -6310.9646
1163 -6308.9855
1164 -6311.1759
1165 -6311.1707
1166 -6311.1756
1167 -6311.1759
1168 -6311.1759
1169 -6311.3794
1170 -6309.7621
1171 -6311.5091
1172 -6311.5081
1173 -6311.5089
1174 -6311.5091
1175 -6311.5091
1176 -6311.5091
1177 -6311.8197
1178 -6310.4950
1179 -6311.8922
1180 -6311.8914
1181 -6311.8921
1182 -6311.8922
1183 -6312.2861
1184 -6311.1085
1185 -6312.3169
1186 -6312.3172
1187 -6312.3173
1188 -6312.3175
1189 -6312.3175
1190 -6312.3175
1191 -6312.7182
1192 -6311.8408
1193 -6312.7256
1194 -6312.7247
1195 -6312.7254
1196 -6312.7256
1197 -6311.7681
1198 -6313.6520
1199 -6314.9259
1200 -6312.6422
1201 -6314.9609
1202 -6314.9609
1203 -6314.9610
1204 -6314.9611
1205 -6314.9610
1206 -6314.9611
1207 -6316.2369
1208 -6315.9479
1209 -6316.3165
1210 -6316.3121
1211 -6316.3163
1212 -6316.3163
1213 -6316.3165
1214 -6317.4990
1215 -6318.0018
1216 -6317.7606
1217 -6318.0143
1218 -6318.0116
1219 -6318.0143
1220 -6318.0143
1221 -6319.0146
1222 -6319.4906
1223 -6319.3452
1224 -6319.5160
1225 -6319.5146
1226 -6319.5162
1227 -6319.5165
1228 -6319.5165
1229 -6319.5165
1230 -6319.5165
1231 -6320.3276
1232 -6320.3297
1233 -6319.3901
1234 -6320.4392
1235 -6320.4386
1236 -6320.4393
1237 -6320.4393
1238 -6320.4393
1239 -6321.2643
1240 -6320.9061
1241 -6321.2888
1242 -6321.2847
1243 -6321.2889
1244 -6321.2888
1245 -6321.2889
1246 -6322.0387
1247 -6320.8572
1248 -6322.0513
1249 -6322.0510
1250 -6322.0513
1251 -6322.8024
1252 -6321.9361
1253 -6322.7993
1254 -6322.8029
1255 -6322.8031
1256 -6322.8029
1257 -6322.8031
1258 -6323.5023
1259 -6322.6669
1260 -6323.5011
1261 -6323.5039
1262 -6323.5039
1263 -6323.5038
1264 -6323.5039
1265 -6324.2265
1266 -6323.5897
1267 -6324.2244
1268 -6324.2280
1269 -6324.8758
1270 -6324.0141
1271 -6324.8804
1272 -6324.8815
1273 -6324.8817
1274 -6325.3647
1275 -6323.7805
1276 -6325.4334
1277 -6325.4329
1278 -6325.4330
1279 -6325.9094
1280 -6324.2631
1281 -6325.9845
1282 -6325.9840
1283 -6325.9844
1284 -6325.9845
1285 -6325.9846
1286 -6325.9847
1287 -6325.9847
1288 -6325.9847
1289 -6326.3647
1290 -6324.4419
1291 -6326.4846
1292 -6326.4840
1293 -6326.4846
1294 -6326.4847
1295 -6326.4845
1296 -6326.4847
1297 -6326.8805
1298 -6325.6159
1299 -6326.9341
1300 -6326.9336
1301 -6326.9337
1302 -6326.9341
1303 -6327.3747
1304 -6326.6053
1305 -6327.3842
1306 -6327.3845
1307 -6327.3845
1308 -6327.3845
1309 -6327.3845
1310 -6327.3845
1311 -6327.7934
1312 -6327.1858
1313 -6327.7978
1314 -6327.7979
1315 -6328.1708
1316 -6327.6096
1317 -6328.1749
1318 -6328.1747
1319 -6328.1749
1320 -6328.1749
1321 -6328.1751
1322 -6328.1751
1323 -6328.1751
1324 -6328.1751
1325 -6328.5254
1326 -6328.0033
1327 -6328.5279
1328 -6328.5276
1329 -6328.5279
1330 -6328.5279
1331 -6328.8403
1332 -6328.2062
1333 -6328.8538
1334 -6328.8542
1335 -6328.8543
1336 -6328.8540
1337 -6328.8543
1338 -6329.1216
1339 -6328.3231
1340 -6329.1547
1341 -6329.1543
1342 -6329.1547
1343 -6329.3084
1344 -6328.0425
1345 -6329.4197
1346 -6329.4181
1347 -6329.4196
1348 -6329.4198
1349 -6329.4900
1350 -6327.7478
1351 -6329.6803
1352 -6329.6779
1353 -6329.6802
1354 -6329.6804
1355 -6329.5414
1356 -6329.9370
1357 -6329.2784
1358 -6330.1725
1359 -6329.4227
1360 -6330.3916
1361 -6330.3797
1362 -6330.3915
1363 -6330.3917
1364 -6329.3536
1365 -6330.5875
1366 -6329.2284
1367 -6330.7722
1368 -6330.7561
1369 -6330.7722
1370 -6330.7725
1371 -6330.7725
1372 -6330.7724
1373 -6330.7725
1374 -6329.3266
1375 -6330.9441
1376 -6330.9295
1377 -6330.9445
1378 -6330.9445
1379 -6330.9445
1380 -6329.3269
1381 -6331.1090
1382 -6331.0901
1383 -6331.1091
1384 -6331.1091
1385 -6331.1091
1386 -6329.0789
1387 -6331.2546
1388 -6331.2317
1389 -6331.2548
1390 -6331.2550
1391 -6331.2547
1392 -6331.2550
1393 -6329.1880
1394 -6331.4037
1395 -6331.3817
1396 -6331.4040
1397 -6331.4035
1398 -6331.4040
1399 -6329.8994
1400 -6331.5468
1401 -6331.5295
1402 -6331.5466
1403 -6331.5468
1404 -6330.4857
1405 -6331.6987
1406 -6330.9686
1407 -6331.8454
1408 -6331.3286
1409 -6331.9928
1410 -6331.6753
1411 -6332.1413
1412 -6332.1359
1413 -6332.1416
1414 -6332.1416
1415 -6332.1416
1416 -6331.9845
1417 -6332.2886
1418 -6332.2866
1419 -6332.2887
1420 -6332.2887
1421 -6332.2887
1422 -6332.2887
1423 -6332.2314
1424 -6332.4464
1425 -6332.4451
1426 -6332.4467
1427 -6332.4467
1428 -6332.4467
1429 -6332.4467
1430 -6332.4467
1431 -6332.5107
1432 -6331.3865
1433 -6332.6238
1434 -6332.6222
1435 -6332.6238
1436 -6332.7717
1437 -6331.9011
1438 -6332.8259
1439 -6332.8257
1440 -6332.8253
1441 -6332.8259
1442 -6332.8259
1443 -6332.9815
1444 -6332.0934
1445 -6333.0315
1446 -6333.0305
1447 -6333.0313
1448 -6333.0315
1449 -6333.1314
1450 -6331.9334
1451 -6333.2203
1452 -6333.2202
1453 -6333.2200
1454 -6333.1470
1455 -6333.3619
1456 -6333.3603
1457 -6333.3613
1458 -6333.3619
1459 -6333.1447
1460 -6333.4840
1461 -6333.4825
1462 -6333.4841
1463 -6333.4841
1464 -6333.4842
1465 -6333.4842
1466 -6333.4842
1467 -6333.0202
1468 -6333.5748
1469 -6333.5715
1470 -6333.5746
1471 -6333.5748
1472 -6332.7819
1473 -6333.6638
1474 -6333.6557
1475 -6333.6639
1476 -6332.3317
1477 -6333.7407
1478 -6333.7269
1479 -6333.7409
1480 -6333.7409
1481 -6333.7408
1482 -6333.7409
1483 -6332.1528
1484 -6333.8195
1485 -6333.8030
1486 -6333.8196
1487 -6333.8197
1488 -6333.8196
1489 -6333.8197
1490 -6332.5194
1491 -6333.9013
1492 -6333.8892
1493 -6333.9010
1494 -6333.9014
1495 -6333.9014
1496 -6333.9015
1497 -6333.9014
1498 -6333.9015
1499 -6332.8061
